"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Autauga County, AL"	"01001"	"2010"	"2010"	12	54571	22.0 (Unreliable)	11.4	38.4	6.3	21.1 (Unreliable)	10.9	36.8	6.1
	"Autauga County, AL"	"01001"	"2011"	"2011"	12	55255	21.7 (Unreliable)	11.2	37.9	6.3	20.4 (Unreliable)	10.6	35.7	5.9
	"Autauga County, AL"	"01001"	"2012"	"2012"	12	55027	21.8 (Unreliable)	11.3	38.1	6.3	21.1 (Unreliable)	10.9	36.8	6.1
	"Autauga County, AL"	"01001"	"2013"	"2013"	11	54792	20.1 (Unreliable)	10.0	35.9	6.1	19.4 (Unreliable)	9.7	34.7	5.9
	"Autauga County, AL"	"01001"	"2016"	"2016"	14	55416	25.3 (Unreliable)	13.8	42.4	6.8	23.0 (Unreliable)	12.6	38.7	6.2
	"Baldwin County, AL"	"01003"	"2010"	"2010"	31	182265	17.0	11.6	24.1	3.1	16.6	11.1	23.8	3.1
	"Baldwin County, AL"	"01003"	"2011"	"2011"	34	186653	18.2	12.6	25.5	3.1	16.7	11.4	23.6	2.9
	"Baldwin County, AL"	"01003"	"2012"	"2012"	45	190403	23.6	17.2	31.6	3.5	22.6	16.3	30.5	3.5
	"Baldwin County, AL"	"01003"	"2013"	"2013"	37	195147	19.0	13.3	26.1	3.1	19.2	13.4	26.7	3.2
	"Baldwin County, AL"	"01003"	"2014"	"2014"	38	199745	19.0	13.5	26.1	3.1	18.5	12.9	25.8	3.1
	"Baldwin County, AL"	"01003"	"2015"	"2015"	45	203690	22.1	16.1	29.6	3.3	21.8	15.7	29.5	3.4
	"Baldwin County, AL"	"01003"	"2016"	"2016"	42	208563	20.1	14.5	27.2	3.1	19.7	14.0	27.0	3.2
	"Blount County, AL"	"01009"	"2010"	"2010"	11	57322	19.2 (Unreliable)	9.6	34.3	5.8	19.7 (Unreliable)	9.8	35.2	6.0
	"Blount County, AL"	"01009"	"2012"	"2012"	15	57772	26.0 (Unreliable)	14.5	42.8	6.7	24.4 (Unreliable)	13.3	40.9	6.4
	"Blount County, AL"	"01009"	"2015"	"2015"	10	57676	17.3 (Unreliable)	8.3	31.9	5.5	19.0 (Unreliable)	9.1	34.9	6.1
	"Blount County, AL"	"01009"	"2016"	"2016"	11	57704	19.1 (Unreliable)	9.5	34.1	5.7	16.4 (Unreliable)	7.9	30.2	5.1
	"Calhoun County, AL"	"01015"	"2010"	"2010"	13	118572	11.0 (Unreliable)	5.8	18.7	3.0	10.5 (Unreliable)	5.4	18.4	3.0
	"Calhoun County, AL"	"01015"	"2011"	"2011"	17	117736	14.4 (Unreliable)	8.4	23.1	3.5	14.5 (Unreliable)	8.3	23.6	3.6
	"Calhoun County, AL"	"01015"	"2012"	"2012"	24	117208	20.5	13.1	30.5	4.2	20.5	13.0	30.7	4.3
	"Calhoun County, AL"	"01015"	"2013"	"2013"	19	116475	16.3 (Unreliable)	9.8	25.5	3.7	14.8 (Unreliable)	8.8	23.4	3.5
	"Calhoun County, AL"	"01015"	"2014"	"2014"	15	115837	12.9 (Unreliable)	7.2	21.4	3.3	13.4 (Unreliable)	7.3	22.5	3.5
	"Calhoun County, AL"	"01015"	"2015"	"2015"	24	115285	20.8	13.3	31.0	4.2	17.8	11.3	26.6	3.7
	"Calhoun County, AL"	"01015"	"2016"	"2016"	25	114611	21.8	14.1	32.2	4.4	21.9	14.0	32.6	4.5
	"Chambers County, AL"	"01017"	"2016"	"2016"	15	33843	44.3 (Unreliable)	24.8	73.1	11.4	45.0 (Unreliable)	24.6	75.5	12.2
	"Cherokee County, AL"	"01019"	"2011"	"2011"	10	26073	38.4 (Unreliable)	18.4	70.5	12.1	34.3 (Unreliable)	15.7	65.1	11.6
	"Chilton County, AL"	"01021"	"2015"	"2015"	11	43809	25.1 (Unreliable)	12.5	44.9	7.6	24.8 (Unreliable)	12.4	44.5	7.7
	"Coffee County, AL"	"01031"	"2010"	"2010"	14	49948	28.0 (Unreliable)	15.3	47.0	7.5	27.1 (Unreliable)	14.8	45.5	7.3
	"Coffee County, AL"	"01031"	"2012"	"2012"	11	51180	21.5 (Unreliable)	10.7	38.5	6.5	21.7 (Unreliable)	10.8	38.9	6.6
	"Coffee County, AL"	"01031"	"2014"	"2014"	12	50757	23.6 (Unreliable)	12.2	41.3	6.8	21.7 (Unreliable)	10.8	38.8	6.4
	"Coffee County, AL"	"01031"	"2016"	"2016"	10	51226	19.5 (Unreliable)	9.4	35.9	6.2	20.5 (Unreliable)	9.8	37.7	6.6
	"Colbert County, AL"	"01033"	"2010"	"2010"	10	54428	18.4 (Unreliable)	8.8	33.8	5.8	18.6 (Unreliable)	8.9	34.2	6.0
	"Colbert County, AL"	"01033"	"2014"	"2014"	11	54427	20.2 (Unreliable)	10.1	36.2	6.1	20.7 (Unreliable)	9.9	38.2	6.5
	"Cullman County, AL"	"01043"	"2010"	"2010"	10	80406	12.4 (Unreliable)	6.0	22.9	3.9	10.8 (Unreliable)	4.9	20.5	3.5
	"Cullman County, AL"	"01043"	"2011"	"2011"	14	80457	17.4 (Unreliable)	9.5	29.2	4.7	16.5 (Unreliable)	8.8	28.3	4.5
	"Cullman County, AL"	"01043"	"2013"	"2013"	12	80731	14.9 (Unreliable)	7.7	26.0	4.3	14.3 (Unreliable)	7.2	25.6	4.2
	"Cullman County, AL"	"01043"	"2014"	"2014"	21	81167	25.9	16.0	39.5	5.6	26.3	16.1	40.6	5.9
	"Cullman County, AL"	"01043"	"2015"	"2015"	18	81858	22.0 (Unreliable)	13.0	34.8	5.2	22.3 (Unreliable)	13.0	35.6	5.4
