State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
AL,Autauga County,2011,0.74,0.089,0.5539999999999999,50354.0,51622.0,64.65833333333332,41.5,50.3,58.6,66.5,70.3,82.1,82.5,83.3,73.6,61.6,55.8,49.8,3.7691666666666666,2.66,4.45,8.45,4.19,1.93,3.39,4.38,1.75,4.46,0.98,4.63,3.96,2.0,4.1,21.7
AL,Baldwin County,2011,0.6809999999999999,0.088,0.615,6076.0,51957.0,67.73333333333333,47.6,53.8,63.1,69.4,73.1,83.4,82.8,83.9,75.9,64.8,60.0,55.0,3.720833333333333,3.86,2.86,5.0,1.28,1.68,3.15,8.73,2.05,9.89,0.15,3.22,2.78,3.0,4.1,18.2
AL,Calhoun County,2011,0.6890000000000001,0.1009999999999999,0.499,9452.0,39997.0,62.32500000000002,39.1,47.7,55.6,63.9,68.3,79.8,81.3,81.1,70.2,59.1,53.6,48.2,4.2316666666666665,3.68,3.15,10.1,5.3,1.65,4.53,3.83,0.93,6.85,0.9,5.0,4.86,3.0,4.8,14.4
AL,Cullman County,2011,0.684,0.094,0.46,20380.0,39276.0,61.33333333333334,37.1,47.1,54.3,63.5,68.2,79.4,80.6,79.8,69.3,58.2,52.5,46.0,5.3825,5.2,2.81,11.3,9.5,2.3,3.76,5.03,1.51,10.39,0.75,5.95,6.09,4.0,4.8,17.4
AL,Etowah County,2011,0.7020000000000001,0.105,0.561,10344.0,37264.0,62.1,38.7,47.4,55.2,63.9,68.4,79.8,81.1,80.9,69.7,59.4,53.0,47.7,4.965,3.79,2.39,10.29,6.53,2.77,4.79,4.81,1.53,10.14,0.61,5.69,6.24,3.0,4.4,24.0
AL,Houston County,2011,0.659,0.085,0.5429999999999999,4298.0,42523.0,66.94166666666668,44.9,53.2,61.6,69.0,73.6,83.5,82.3,83.1,75.1,64.2,59.1,53.7,3.2325,4.44,4.12,4.49,2.2,0.63,2.76,8.33,1.81,2.46,1.06,2.24,4.25,3.0,4.9,11.7
AL,Jackson County,2011,0.684,0.1169999999999999,0.412,17645.0,36597.0,60.26666666666666,36.2,45.5,53.0,61.7,67.1,77.2,79.7,78.6,68.7,57.8,52.3,45.4,5.861666666666667,4.61,2.25,11.35,11.04,2.75,5.04,4.2,2.71,10.04,2.16,7.21,6.98,6.0,4.8,18.8
AL,Jefferson County,2011,0.6629999999999999,0.098,0.632,1957.0,46269.0,62.9,39.2,48.3,55.9,64.8,69.4,81.2,81.8,81.4,70.8,59.5,54.2,48.3,4.639166666666667,3.88,3.54,8.75,5.96,1.37,3.76,6.0,1.24,9.64,0.32,5.78,5.43,1.0,3.5,12.9
AL,Lauderdale County,2011,0.6759999999999999,0.098,0.562,11150.0,38592.0,60.3,35.6,45.2,52.1,62.8,67.1,78.4,80.6,79.7,68.5,57.7,51.9,44.0,5.041666666666668,3.98,2.86,7.66,10.48,2.98,5.13,3.34,4.53,6.38,1.71,4.49,6.96,3.0,4.0,16.2
AL,Lee County,2011,0.6829999999999999,0.084,0.639,2560.0,41770.0,64.13333333333334,41.3,50.0,58.2,65.4,70.3,81.3,81.7,82.2,72.6,61.0,55.1,50.5,3.855,2.95,4.93,6.63,2.16,1.42,3.58,6.4,1.64,6.5,1.14,3.7,5.21,3.0,4.2,8.3
