"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2001"	"2001"	11	44889	24.5 (Unreliable)
	"Autauga County, AL"	"01001"	"2010"	"2010"	12	54571	22.0 (Unreliable)
	"Autauga County, AL"	"01001"	"2011"	"2011"	12	55255	21.7 (Unreliable)
	"Autauga County, AL"	"01001"	"2012"	"2012"	12	55027	21.8 (Unreliable)
	"Autauga County, AL"	"01001"	"2013"	"2013"	11	54792	20.1 (Unreliable)
	"Autauga County, AL"	"01001"	"2016"	"2016"	14	55416	25.3 (Unreliable)
	"Baldwin County, AL"	"01003"	"1999"	"1999"	24	137555	17.4
	"Baldwin County, AL"	"01003"	"2000"	"2000"	24	140415	17.1
	"Baldwin County, AL"	"01003"	"2001"	"2001"	20	144875	13.8
	"Baldwin County, AL"	"01003"	"2002"	"2002"	21	147957	14.2
	"Baldwin County, AL"	"01003"	"2003"	"2003"	24	151509	15.8
	"Baldwin County, AL"	"01003"	"2004"	"2004"	18	156266	11.5 (Unreliable)
	"Baldwin County, AL"	"01003"	"2005"	"2005"	14	162183	8.6 (Unreliable)
	"Baldwin County, AL"	"01003"	"2006"	"2006"	34	168121	20.2
	"Baldwin County, AL"	"01003"	"2007"	"2007"	27	172404	15.7
	"Baldwin County, AL"	"01003"	"2008"	"2008"	29	175827	16.5
	"Baldwin County, AL"	"01003"	"2009"	"2009"	38	179406	21.2
	"Baldwin County, AL"	"01003"	"2010"	"2010"	31	182265	17.0
	"Baldwin County, AL"	"01003"	"2011"	"2011"	34	186653	18.2
	"Baldwin County, AL"	"01003"	"2012"	"2012"	45	190403	23.6
	"Baldwin County, AL"	"01003"	"2013"	"2013"	37	195147	19.0
	"Baldwin County, AL"	"01003"	"2014"	"2014"	38	199745	19.0
	"Baldwin County, AL"	"01003"	"2015"	"2015"	45	203690	22.1
	"Baldwin County, AL"	"01003"	"2016"	"2016"	42	208563	20.1
	"Blount County, AL"	"01009"	"2007"	"2007"	13	56240	23.1 (Unreliable)
	"Blount County, AL"	"01009"	"2009"	"2009"	10	57341	17.4 (Unreliable)
	"Blount County, AL"	"01009"	"2010"	"2010"	11	57322	19.2 (Unreliable)
	"Blount County, AL"	"01009"	"2012"	"2012"	15	57772	26.0 (Unreliable)
	"Blount County, AL"	"01009"	"2015"	"2015"	10	57676	17.3 (Unreliable)
	"Blount County, AL"	"01009"	"2016"	"2016"	11	57704	19.1 (Unreliable)
	"Calhoun County, AL"	"01015"	"1999"	"1999"	19	114910	16.5 (Unreliable)
	"Calhoun County, AL"	"01015"	"2000"	"2000"	13	112249	11.6 (Unreliable)
	"Calhoun County, AL"	"01015"	"2001"	"2001"	18	111266	16.2 (Unreliable)
	"Calhoun County, AL"	"01015"	"2002"	"2002"	14	111625	12.5 (Unreliable)
	"Calhoun County, AL"	"01015"	"2003"	"2003"	16	112705	14.2 (Unreliable)
	"Calhoun County, AL"	"01015"	"2004"	"2004"	20	113462	17.6
	"Calhoun County, AL"	"01015"	"2005"	"2005"	14	114477	12.2 (Unreliable)
	"Calhoun County, AL"	"01015"	"2006"	"2006"	21	115388	18.2
	"Calhoun County, AL"	"01015"	"2007"	"2007"	17	116211	14.6 (Unreliable)
	"Calhoun County, AL"	"01015"	"2008"	"2008"	14	117274	11.9 (Unreliable)
	"Calhoun County, AL"	"01015"	"2009"	"2009"	22	118363	18.6
	"Calhoun County, AL"	"01015"	"2010"	"2010"	13	118572	11.0 (Unreliable)
	"Calhoun County, AL"	"01015"	"2011"	"2011"	17	117736	14.4 (Unreliable)
	"Calhoun County, AL"	"01015"	"2012"	"2012"	24	117208	20.5
	"Calhoun County, AL"	"01015"	"2013"	"2013"	19	116475	16.3 (Unreliable)
	"Calhoun County, AL"	"01015"	"2014"	"2014"	15	115837	12.9 (Unreliable)
	"Calhoun County, AL"	"01015"	"2015"	"2015"	24	115285	20.8
	"Calhoun County, AL"	"01015"	"2016"	"2016"	25	114611	21.8
	"Chambers County, AL"	"01017"	"2016"	"2016"	15	33843	44.3 (Unreliable)
	"Cherokee County, AL"	"01019"	"2011"	"2011"	10	26073	38.4 (Unreliable)
	"Chilton County, AL"	"01021"	"2009"	"2009"	12	43484	27.6 (Unreliable)
	"Chilton County, AL"	"01021"	"2015"	"2015"	11	43809	25.1 (Unreliable)
	"Coffee County, AL"	"01031"	"2010"	"2010"	14	49948	28.0 (Unreliable)
	"Coffee County, AL"	"01031"	"2012"	"2012"	11	51180	21.5 (Unreliable)
	"Coffee County, AL"	"01031"	"2014"	"2014"	12	50757	23.6 (Unreliable)
	"Coffee County, AL"	"01031"	"2016"	"2016"	10	51226	19.5 (Unreliable)
	"Colbert County, AL"	"01033"	"1999"	"1999"	13	54715	23.8 (Unreliable)
	"Colbert County, AL"	"01033"	"2000"	"2000"	10	54984	18.2 (Unreliable)
	"Colbert County, AL"	"01033"	"2003"	"2003"	10	54279	18.4 (Unreliable)
	"Colbert County, AL"	"01033"	"2004"	"2004"	10	54380	18.4 (Unreliable)
	"Colbert County, AL"	"01033"	"2007"	"2007"	12	54486	22.0 (Unreliable)
	"Colbert County, AL"	"01033"	"2010"	"2010"	10	54428	18.4 (Unreliable)
	"Colbert County, AL"	"01033"	"2014"	"2014"	11	54427	20.2 (Unreliable)
	"Cullman County, AL"	"01043"	"2000"	"2000"	12	77483	15.5 (Unreliable)
	"Cullman County, AL"	"01043"	"2002"	"2002"	10	77443	12.9 (Unreliable)
	"Cullman County, AL"	"01043"	"2005"	"2005"	15	78692	19.1 (Unreliable)
	"Cullman County, AL"	"01043"	"2006"	"2006"	11	79044	13.9 (Unreliable)
	"Cullman County, AL"	"01043"	"2007"	"2007"	10	79576	12.6 (Unreliable)
	"Cullman County, AL"	"01043"	"2008"	"2008"	15	80273	18.7 (Unreliable)
	"Cullman County, AL"	"01043"	"2009"	"2009"	15	80351	18.7 (Unreliable)
	"Cullman County, AL"	"01043"	"2010"	"2010"	10	80406	12.4 (Unreliable)
	"Cullman County, AL"	"01043"	"2011"	"2011"	14	80457	17.4 (Unreliable)
	"Cullman County, AL"	"01043"	"2013"	"2013"	12	80731	14.9 (Unreliable)
	"Cullman County, AL"	"01043"	"2014"	"2014"	21	81167	25.9
	"Cullman County, AL"	"01043"	"2015"	"2015"	18	81858	22.0 (Unreliable)
	"Cullman County, AL"	"01043"	"2016"	"2016"	19	82471	23.0 (Unreliable)
	"Dale County, AL"	"01045"	"2009"	"2009"	13	49854	26.1 (Unreliable)
	"Dale County, AL"	"01045"	"2010"	"2010"	10	50251	19.9 (Unreliable)
	"DeKalb County, AL"	"01049"	"1999"	"1999"	10	63593	15.7 (Unreliable)
	"DeKalb County, AL"	"01049"	"2008"	"2008"	10	70228	14.2 (Unreliable)
	"DeKalb County, AL"	"01049"	"2009"	"2009"	11	70864	15.5 (Unreliable)
	"DeKalb County, AL"	"01049"	"2010"	"2010"	12	71109	16.9 (Unreliable)
	"DeKalb County, AL"	"01049"	"2011"	"2011"	12	71389	16.8 (Unreliable)
	"DeKalb County, AL"	"01049"	"2012"	"2012"	15	70961	21.1 (Unreliable)
	"DeKalb County, AL"	"01049"	"2014"	"2014"	10	70947	14.1 (Unreliable)
	"DeKalb County, AL"	"01049"	"2015"	"2015"	12	70996	16.9 (Unreliable)
	"DeKalb County, AL"	"01049"	"2016"	"2016"	10	70900	14.1 (Unreliable)
	"Elmore County, AL"	"01051"	"2006"	"2006"	13	75246	17.3 (Unreliable)
	"Elmore County, AL"	"01051"	"2009"	"2009"	13	78632	16.5 (Unreliable)
	"Elmore County, AL"	"01051"	"2010"	"2010"	12	79303	15.1 (Unreliable)
	"Elmore County, AL"	"01051"	"2013"	"2013"	12	80661	14.9 (Unreliable)
	"Elmore County, AL"	"01051"	"2014"	"2014"	20	80794	24.8
	"Elmore County, AL"	"01051"	"2015"	"2015"	13	81238	16.0 (Unreliable)
	"Elmore County, AL"	"01051"	"2016"	"2016"	21	81799	25.7
	"Escambia County, AL"	"01053"	"2016"	"2016"	10	37728	26.5 (Unreliable)
	"Etowah County, AL"	"01055"	"1999"	"1999"	15	104002	14.4 (Unreliable)
	"Etowah County, AL"	"01055"	"2000"	"2000"	18	103459	17.4 (Unreliable)
	"Etowah County, AL"	"01055"	"2001"	"2001"	21	102976	20.4
	"Etowah County, AL"	"01055"	"2002"	"2002"	13	102988	12.6 (Unreliable)
	"Etowah County, AL"	"01055"	"2003"	"2003"	17	103025	16.5 (Unreliable)
	"Etowah County, AL"	"01055"	"2004"	"2004"	15	103080	14.6 (Unreliable)
	"Etowah County, AL"	"01055"	"2005"	"2005"	16	103174	15.5 (Unreliable)
	"Etowah County, AL"	"01055"	"2007"	"2007"	10	103893	9.6 (Unreliable)
	"Etowah County, AL"	"01055"	"2008"	"2008"	20	104206	19.2
	"Etowah County, AL"	"01055"	"2009"	"2009"	14	104239	13.4 (Unreliable)
	"Etowah County, AL"	"01055"	"2010"	"2010"	14	104430	13.4 (Unreliable)
	"Etowah County, AL"	"01055"	"2011"	"2011"	25	104236	24.0
	"Etowah County, AL"	"01055"	"2013"	"2013"	21	103790	20.2
	"Etowah County, AL"	"01055"	"2014"	"2014"	15	103371	14.5 (Unreliable)
	"Etowah County, AL"	"01055"	"2015"	"2015"	15	102873	14.6 (Unreliable)
	"Etowah County, AL"	"01055"	"2016"	"2016"	17	102564	16.6 (Unreliable)
	"Houston County, AL"	"01069"	"1999"	"1999"	10	88256	11.3 (Unreliable)
	"Houston County, AL"	"01069"	"2004"	"2004"	11	92593	11.9 (Unreliable)
	"Houston County, AL"	"01069"	"2005"	"2005"	15	93903	16.0 (Unreliable)
	"Houston County, AL"	"01069"	"2008"	"2008"	18	99183	18.1 (Unreliable)
	"Houston County, AL"	"01069"	"2010"	"2010"	10	101547	9.8 (Unreliable)
	"Houston County, AL"	"01069"	"2011"	"2011"	12	102480	11.7 (Unreliable)
	"Houston County, AL"	"01069"	"2012"	"2012"	11	103382	10.6 (Unreliable)
	"Houston County, AL"	"01069"	"2013"	"2013"	15	103614	14.5 (Unreliable)
	"Houston County, AL"	"01069"	"2014"	"2014"	12	104177	11.5 (Unreliable)
	"Houston County, AL"	"01069"	"2015"	"2015"	21	104225	20.1
	"Houston County, AL"	"01069"	"2016"	"2016"	10	104056	9.6 (Unreliable)
	"Jackson County, AL"	"01071"	"1999"	"1999"	10	53433	18.7 (Unreliable)
	"Jackson County, AL"	"01071"	"2001"	"2001"	10	53997	18.5 (Unreliable)
	"Jackson County, AL"	"01071"	"2004"	"2004"	11	53525	20.6 (Unreliable)
	"Jackson County, AL"	"01071"	"2006"	"2006"	10	53483	18.7 (Unreliable)
	"Jackson County, AL"	"01071"	"2007"	"2007"	12	53333	22.5 (Unreliable)
	"Jackson County, AL"	"01071"	"2011"	"2011"	10	53275	18.8 (Unreliable)
	"Jackson County, AL"	"01071"	"2013"	"2013"	14	52939	26.4 (Unreliable)
	"Jackson County, AL"	"01071"	"2014"	"2014"	14	52580	26.6 (Unreliable)
	"Jackson County, AL"	"01071"	"2015"	"2015"	12	52298	22.9 (Unreliable)
	"Jackson County, AL"	"01071"	"2016"	"2016"	14	52138	26.9 (Unreliable)
	"Jefferson County, AL"	"01073"	"1999"	"1999"	88	662845	13.3
	"Jefferson County, AL"	"01073"	"2000"	"2000"	85	662047	12.8
	"Jefferson County, AL"	"01073"	"2001"	"2001"	74	660197	11.2
	"Jefferson County, AL"	"01073"	"2002"	"2002"	79	657518	12.0
