High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.847,0.096,0.568,4885.0,60735.0,54.80833333333333,26.6,36.3,44.2,55.8,62.7,72.3,79.2,74.2,65.1,53.8,48.4,39.1,4.859166666666667,1.18,5.42,4.02,11.01,5.75,6.53,2.99,2.16,5.3,3.1,5.95,4.9,1.0
0.78,0.0668117232,0.5474289246,954.49538462,42945.0,74.05833333333334,59.9,61.5,71.2,72.5,77.2,82.4,84.6,83.6,81.9,76.1,68.5,69.3,4.572500000000002,7.38,2.43,3.46,1.64,7.55,8.57,3.95,6.58,8.25,3.81,0.24,1.01,1.0
0.78,0.0698241153,0.4539775859,2573.6470588,40994.0,60.82500000000001,38.5,42.9,55.2,59.1,65.9,75.7,79.2,77.6,74.3,63.2,53.7,44.6,3.1041666666666665,5.07,5.22,1.65,2.69,3.51,2.22,3.8,5.73,0.96,0.54,1.99,3.87,6.0
0.8665338645,0.059,0.7851873782,4209.1935484,81586.0,43.40833333333333,16.3,17.3,24.8,39.0,56.3,67.0,72.4,71.4,65.3,48.0,31.4,11.7,2.6733333333333333,0.83,1.32,1.79,5.51,5.31,5.99,3.51,1.34,1.62,3.07,0.53,1.26,1.0
0.8069951493,0.102,0.6811510664,4158.038961,43863.0,60.99166666666667,46.3,44.2,46.8,61.4,67.8,76.6,79.3,77.1,71.8,62.5,50.0,48.1,4.201666666666666,1.91,4.31,1.74,4.63,3.1,10.77,8.4,5.02,1.72,1.12,2.85,4.85,2.0
0.8447147002,0.0493401469,0.5358649789,734.24299065,54068.0,51.76666666666666,24.1,30.8,43.7,49.3,59.0,70.5,73.7,74.2,68.0,56.8,45.4,25.7,3.0,1.22,1.69,3.26,2.68,3.15,5.11,2.38,5.04,4.18,3.08,2.59,1.62,4.0
0.7268849477,0.0662559636,0.4733834586,1618.4913793,46986.0,60.87499999999999,40.2,36.8,53.7,60.9,68.8,76.2,78.7,76.3,70.1,60.6,54.3,53.9,5.674166666666667,4.14,4.65,2.39,6.27,2.78,3.63,4.77,6.79,3.55,7.25,10.96,10.91,3.0
0.8849548096,0.0557663997,0.5735615022,242.99656947,71063.0,60.4,48.2,54.6,53.9,59.4,63.6,71.1,72.5,71.4,69.8,60.4,54.1,45.8,3.000833333333334,9.59,1.15,9.62,1.31,0.36,0.01,0.0,0.0,0.0,5.39,2.74,5.84,3.0
0.8960736639,0.071880475,0.6642916916,604.93203883,70519.0,47.87500000000001,20.3,13.3,28.6,45.1,62.5,63.8,70.3,70.0,66.2,49.3,43.9,41.2,3.339166666666668,3.78,2.2,2.57,2.97,1.44,7.78,3.49,2.43,3.7,3.54,2.27,3.9,4.0
0.9285114155,0.0512955466,0.6368403621000001,693.34558824,72264.0,51.15833333333333,25.7,30.9,43.2,45.9,57.4,68.1,72.6,74.0,66.7,55.2,44.6,29.6,3.394166666666667,1.84,3.57,3.72,3.45,3.14,2.02,3.13,3.84,5.42,4.71,1.97,3.92,1.0
0.7987321712000001,0.085,0.6287875485,1926.6153846,43756.0,46.40833333333333,25.8,24.5,30.5,43.9,57.2,64.6,71.7,65.6,58.3,52.2,34.8,27.8,3.709166666666667,2.2,1.95,1.78,3.19,3.62,5.93,6.07,6.13,3.5,2.75,3.9,3.49,2.0
0.841,0.106,0.5885520685,2166.0,56939.0,57.475,37.7,40.5,51.5,54.1,66.8,71.5,79.6,76.4,68.5,58.2,42.5,42.4,3.375833333333334,2.76,1.47,1.65,2.86,3.73,3.09,3.04,4.75,5.01,5.59,1.5,5.06,1.0
0.8651223990000001,0.0458787259,0.7593326784000001,766.72887324,62700.0,50.48333333333333,19.4,28.0,41.8,49.1,59.8,72.4,73.0,72.5,67.4,55.7,44.4,22.3,3.485833333333334,0.58,0.46,2.53,2.84,2.87,7.27,5.37,7.52,6.86,1.98,2.21,1.34,2.0
0.764,0.123,0.5204783470000001,4452.0,44990.0,73.51666666666667,61.3,67.6,71.7,72.2,78.7,79.9,82.4,82.4,80.6,75.8,64.6,65.0,4.465,0.9,0.71,1.2,2.16,3.54,16.89,6.33,11.51,4.25,3.49,0.29,2.31,2.0
0.7595,0.071,0.6853195901000001,2839.4090909,62717.0,62.63333333333333,51.6,47.0,49.6,62.4,67.8,77.3,78.6,77.4,74.1,64.3,51.8,49.7,4.703333333333334,1.51,7.8,3.42,4.31,2.25,7.51,10.48,7.21,1.07,0.46,2.81,7.61,2.0
0.88,0.0483903913999999,0.6241481667000001,699.05031447,47286.0,57.19166666666667,33.9,39.0,52.1,55.8,61.9,71.9,75.4,74.3,70.8,59.7,50.1,41.4,3.3299999999999987,3.52,6.51,1.51,2.01,4.25,2.76,6.4,6.54,1.06,0.66,1.69,3.05,2.0
0.879,0.11,0.4021421616,18834.0,46770.0,70.78333333333333,57.7,58.0,68.3,71.9,76.8,82.0,82.3,84.4,79.1,69.1,61.5,58.3,3.9958333333333336,5.94,7.56,5.6,2.63,2.14,3.09,9.23,3.38,3.14,0.7,1.08,3.46,1.0
0.759,0.109,0.6509999999999999,3169.0,49634.0,51.95833333333334,20.3,27.8,40.3,51.0,61.8,72.0,80.0,74.5,62.7,54.5,44.0,34.6,3.4091666666666667,0.97,3.53,1.31,6.34,6.22,6.14,2.79,1.55,3.61,0.74,4.68,3.03,2.0
0.8508284023999999,0.06941197,0.4298851856,5922.0833333,36241.0,61.75833333333333,38.1,45.0,56.2,60.4,66.8,77.0,79.3,79.0,75.6,65.3,54.5,43.9,3.478333333333333,3.44,8.66,4.21,2.79,2.02,2.79,4.42,3.86,0.86,0.31,2.85,5.53,6.0
0.601,0.16,0.4639999999999999,17604.0,47924.0,49.81666666666667,33.9,33.4,41.6,45.7,51.3,62.1,71.2,71.1,66.0,52.8,38.6,30.1,0.64,0.25,1.09,2.16,0.38,0.78,1.49,0.5,0.02,0.36,0.43,0.22,0.0,4.0
0.9510977608,0.0474949145,0.7549402573999999,518.79423868,103876.0,53.45833333333334,28.9,34.0,45.6,49.8,59.4,69.8,75.8,75.3,68.2,55.0,45.2,34.5,3.161666666666667,3.61,4.2,1.42,1.89,4.01,2.13,7.37,2.77,2.05,1.89,2.67,3.93,1.0
0.9210021552,0.0517149592999999,0.6370179678,952.2375,53186.0,57.65,31.6,37.7,51.2,56.6,63.2,75.5,77.7,77.9,72.3,63.0,49.7,35.4,3.991666666666666,0.93,5.11,5.03,4.14,5.24,4.89,5.53,6.33,2.29,0.89,2.17,5.35,1.0
0.8561706782999999,0.0554717401,0.7558384040999999,1256.55,75099.0,65.47500000000001,42.8,44.2,54.8,65.0,70.5,80.7,85.7,85.4,80.6,68.9,56.4,50.7,5.301666666666665,3.21,3.26,2.91,7.99,14.58,4.69,1.3,0.19,1.8,8.4,10.4,4.89,1.0
0.8883774453,0.083,0.5110553793,7734.6,50823.0,48.88333333333333,26.9,27.2,32.2,47.6,63.4,69.2,71.6,69.6,64.6,52.4,36.9,25.0,3.6033333333333335,3.81,2.0,1.35,7.39,2.37,9.25,2.37,3.63,2.58,2.76,2.77,2.96,4.0
0.8967869128,0.0704019488,0.4792489699,1549.609375,39757.0,50.899999999999984,25.8,31.2,42.6,45.2,57.2,67.2,72.1,73.7,66.5,55.1,44.4,29.8,3.310833333333333,1.77,3.46,3.25,3.17,2.51,2.15,4.12,3.85,5.27,4.47,1.89,3.82,4.0
0.6226052989,0.090795815,0.6821535034,420.62879789,34346.0,57.16666666666666,32.2,26.8,44.7,58.5,68.0,75.8,78.3,75.6,72.8,59.2,50.0,44.1,4.770833333333333,1.11,1.31,3.51,4.66,5.0,11.06,4.59,5.27,2.46,1.03,6.15,11.1,1.0
0.6517377996,0.1002385435,0.5653230462,524.00978408,36918.0,56.03333333333334,29.7,24.2,38.0,53.5,68.7,73.0,77.8,76.9,72.7,56.4,51.4,50.1,3.834166666666668,4.07,2.28,5.24,3.42,0.63,8.3,3.89,2.1,4.5,3.92,2.31,5.35,1.0
0.78,0.055,0.6666310703,7922.0,48059.0,49.36666666666667,28.5,29.4,45.6,49.2,53.5,66.9,76.5,71.6,62.2,45.3,37.8,25.9,0.6541666666666667,0.69,0.24,0.62,1.16,2.05,0.42,0.57,0.28,0.02,1.02,0.5,0.28,3.0
0.852,0.066,0.713,484.0,62413.0,48.86666666666665,20.1,23.8,34.3,47.3,59.5,65.3,72.3,68.9,64.9,51.7,44.0,34.3,5.468333333333334,3.11,3.73,5.44,5.59,4.5,6.28,2.22,11.31,8.65,6.36,3.45,4.98,2.0
0.67,0.104,0.512,46030.0,43976.0,50.75833333333333,29.5,35.2,43.6,46.0,55.1,63.3,72.6,75.3,67.7,52.7,38.2,29.9,0.8124999999999999,0.96,0.42,2.66,1.09,1.48,0.7,0.1,0.07,0.21,1.2,0.45,0.41,2.0
0.87,0.0596473359,0.5342688886,2312.6,60829.0,56.33333333333332,32.8,28.5,43.0,55.5,67.8,73.4,75.5,74.0,69.8,55.9,50.9,48.9,3.7816666666666654,2.2,1.75,3.66,4.48,3.01,6.79,4.52,1.17,6.86,4.69,2.51,3.74,6.0
0.742,0.135,0.5200627140999999,14872.0,40109.0,47.175,35.2,37.2,37.8,45.4,49.7,52.6,61.0,63.6,58.8,48.6,41.4,34.8,7.311666666666667,11.15,9.8,12.17,6.78,5.18,4.94,1.04,0.07,0.24,11.15,10.94,14.28,4.0
0.8768792867,0.0508390795999999,0.6236381839,368.31730769,52246.0,45.475,16.6,9.9,26.1,42.7,60.8,62.2,68.6,69.0,63.8,47.2,41.5,37.3,3.6525,3.58,2.9,1.47,1.99,0.97,6.45,3.74,4.85,6.2,4.23,2.19,5.26,4.0
0.6859999999999999,0.072,0.601,51719.0,60117.0,62.85,38.5,46.4,53.6,65.0,69.1,82.6,84.4,82.2,71.6,60.8,55.0,45.0,5.038333333333333,2.43,3.53,4.9,14.05,5.55,3.22,2.73,3.34,3.83,1.86,6.82,8.2,1.0
0.8679370840999999,0.047294573,0.6862951005,736.77866667,60577.0,50.33333333333332,25.9,29.0,39.6,45.6,58.2,67.6,72.0,72.3,66.0,54.1,45.3,28.4,3.205,2.01,1.89,4.11,3.01,2.87,2.1,4.38,5.05,3.69,4.17,2.8,2.38,2.0
0.8110972569,0.1159999999999999,0.5051493599,4611.466666699999,40267.0,58.04166666666666,43.5,40.9,43.8,59.0,64.7,74.5,76.5,74.0,69.3,60.0,46.0,44.3,4.477500000000001,5.09,3.51,2.79,4.74,3.11,8.17,7.63,5.96,2.06,1.28,3.6,5.79,1.0
0.76,0.081,0.608,5684.0,63959.0,71.62499999999999,53.0,56.6,66.2,73.2,76.9,83.7,85.6,87.9,82.4,71.9,65.2,56.9,1.9933333333333327,3.3,0.99,1.23,0.01,0.46,2.09,2.57,1.44,1.67,2.97,2.84,4.35,1.0
0.9265777027,0.0747972324,0.7680748663,496.07557211,76269.0,49.66666666666666,21.4,14.4,34.5,49.8,61.0,67.6,71.6,70.6,68.5,54.0,43.9,38.7,3.561666666666666,1.25,1.12,0.81,3.56,4.82,8.07,3.74,3.13,4.45,1.69,4.41,5.69,1.0
0.688,0.107,0.495,5469.0,44453.0,52.45000000000001,22.6,30.1,41.1,52.3,62.2,71.9,78.8,72.2,62.3,53.2,46.7,36.0,4.496666666666667,1.6,5.67,3.75,7.04,4.9,4.8,2.31,4.34,5.9,3.38,5.82,4.45,1.0
0.8682792091,0.059,0.7454556168,467.34615385,54548.0,47.81666666666666,25.1,27.2,33.9,45.6,57.9,66.4,74.7,67.3,59.9,51.2,37.1,27.5,4.01,2.13,3.28,2.25,2.18,6.09,9.76,4.7,4.53,3.99,1.81,3.73,3.67,2.0
0.875,0.094,0.5703476615999999,5634.0,44775.0,58.05,37.2,40.0,57.4,56.9,70.3,73.4,81.5,74.6,67.1,54.5,42.3,41.4,3.8641666666666654,4.21,1.94,5.74,3.99,7.03,1.39,3.25,2.23,6.59,2.87,0.94,6.19,1.0
0.8901738411,0.0313152621,0.7860300837,200.66375,61908.0,46.36666666666667,22.2,23.9,34.0,39.4,56.4,64.4,69.9,70.3,62.6,49.2,38.7,25.4,2.83,1.43,3.79,2.54,2.34,2.45,3.63,3.77,3.91,1.85,2.94,2.37,2.94,3.0
0.7319639279000001,0.11,0.4936433165999999,16797.25,35998.0,62.51666666666666,40.8,44.3,56.8,61.1,69.6,82.2,84.8,81.2,73.1,60.2,52.8,43.3,0.7141666666666667,0.99,0.4,0.43,0.07,0.08,0.0,1.28,1.76,2.04,0.21,1.13,0.18,3.0
0.8267473014,0.074,0.6726654245999999,1376.985,40423.0,54.54166666666666,36.3,36.4,40.8,53.6,63.2,72.8,75.4,74.7,70.6,55.7,43.0,32.0,4.507499999999999,3.22,2.87,4.78,6.04,6.63,4.01,6.12,6.72,2.73,6.14,2.27,2.56,2.0
0.8063805031,0.0566511678,0.7079874918000001,904.825,57088.0,50.03333333333333,25.2,28.3,40.0,44.9,57.5,68.0,72.4,72.8,65.5,54.1,44.6,27.1,3.3041666666666663,1.17,1.92,3.91,3.16,3.2,0.99,3.82,9.21,4.24,3.51,2.54,1.98,2.0
0.873,0.091,0.472,11408.0,41055.0,50.90833333333334,22.9,29.0,37.3,50.8,61.4,68.2,74.2,69.8,64.8,51.3,45.7,35.5,4.610833333333333,2.29,4.05,5.15,7.15,5.3,2.35,4.61,5.14,7.19,4.85,4.04,3.21,1.0
0.8911685995,0.072,0.6928116952,5546.5625,68646.0,41.391666666666666,13.8,14.8,23.0,36.8,55.0,65.4,70.8,69.9,63.3,46.3,29.7,7.9,2.3616666666666664,0.55,1.16,2.25,2.88,4.75,5.92,2.26,0.55,2.12,3.73,0.59,1.58,1.0
0.792,0.061,0.6784116043,10253.0,41827.0,45.35,27.3,27.3,39.2,45.9,48.9,59.2,69.9,66.4,58.7,41.6,35.6,24.2,1.115,0.6,0.52,1.1,2.12,2.14,1.63,1.3,0.51,0.06,1.6,1.14,0.66,3.0
0.746,0.126,0.307825549,18364.0,33300.0,71.125,57.8,62.8,69.3,71.0,76.9,79.0,82.6,81.0,79.4,72.5,60.5,60.7,4.3808333333333325,0.8,1.92,1.4,2.15,5.65,16.02,3.14,11.66,3.17,2.54,0.1,4.02,4.0
